"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"BA11F3CD0E";;"2026_01_ DHARMA TAR BS";"INCARICO A LEGALE PARTE RICORRENTE DHARMA SRL";"7622.11";"1";"INCARICO A LEGALE PARTE RICORRENTE DHARMA SRL";"7622.11";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017179";"BRESCIA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162743";"00568450175";"COMUNE DI SIRMIONE";"SEZIONE REGIONALE LOMBARDIA";"BC381E20-8DE4-4341-9487-8DA0080ABDD9";"UFFICIO TECNICO SETTORE LL.PP.";"2026";"01";"79100000-5";"SERVIZI GIURIDICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00568450175";"COMUNE DI SIRMIONE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA166BDED1";;"853732_17864";"INT. BSL-MARRADI SCORTE";"12168.0";"1";"INT. BSL-MARRADI SCORTE";"12168.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"048004";"FIRENZE";"2026-01-23";"2026-01-19";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000398006";"12781401000";"BUSITALIA RAIL SERVICE S.R.L.";"SEZIONE REGIONALE CENTRALE";"6D275A4B-CF94-48EE-A341-C054DB1FBECE";"APPALTI";"2026";"01";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2026-01-23";;;;;;;;"0";;;"0";;"12781401000";"BUSITALIA RAIL SERVICE S.R.L.";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B69C4B7B19";;"G00279-a58a76d9-9e5c-4cef-a4bf-bd65cea33960";"GARA EUROPEA A PROCEDURA APERTA PER L'APPALTO DEL SERVIZIO DI MANUTENZIONE ORDINARIA E STRAORDINARIA DEI TELAI DEGLI AUTOMEZZI DELLA SOCIETA ECONET S.R.L. LOTTO 1 - UNITA OPERATIVA DI OVADA (AL) LOTTO 2 - UNITA OPERATIVA DI ACQUI TERME (AL) ";"1893333.0";"2";"LOTTO 1 - UNITA OPERATIVA DI OVADA (AL)";"1065000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"006001";"ALESSANDRIA";"2025-04-25";"2025-06-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000197508";"02103850067";"ECONET S.R.L.";"SEZIONE REGIONALE PIEMONTE";"989D5D94-A394-4EDA-BFCD-47C3F63DBB78";"ECONET S.R.L.";"2025";"04";"50100000-6";"SERVIZI DI RIPARAZIONE, MANUTENZIONE E AFFINI DI VEICOLI E ATTREZZATURE CONNESSE";"1";;;;"2025-04-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;;;;;"2500.0";"LA PARTECIPAZIONE NON È RISERVATA.";"0000000000000000000000";;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";;"0"
"BA16715772";"A030E3F878";"CONSIP_ORDINE_8923573";"ORDINATIVO SPOT - GASOLIO PER AUTOTRAZIONE LT 7000 SEDE DI MESTRE";"12000.0";"1";"ORDINATIVO SPOT - GASOLIO PER AUTOTRAZIONE LT 7000 SEDE DI MESTRE";"12000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"027042";"VENEZIA";"2026-01-23";"2026-01-23";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000354712";"80010960286";"ISPETTORATO INTERREGIONALE VIGILI FUOCO PROTEZIONE CIVILE VE";"SEZIONE REGIONALE CENTRALE";"D9D230D7-9638-42A0-B40A-6672AB5B441E";"DIREZIONE INTERREGIONALE VENETO E TAA";"2026";"01";"09134100-8";"CARBURANTE DIESEL";"1";;;;"2026-01-23";;;;;;;;"0";;;"0";;"80010960286";"DIREZIONE INTERREGIONALE DEI VIGILI DEL FUOCO DEL VENETO E TRENTINO ALTO ADIGE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-23";"0"
"B7709E6CE9";;"638698_cartella_4390";"DAC.0469.2025 - INCARICO DI DIRETTORE DELL'ESERCIZIO E/O RESPONSABILE DELL'ESERCIZIO DEI SERVIZI DI PUBBLICO TRASPORTO";"8540683.2";"44";"LOTTO 36 – AREA MANAGER LAZIO - STATION MANAGER ROMA C";"308024.64";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-06-30";"2025-07-30";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000187365";"01585570581";"RETE FERROVIARIA ITALIANA - SOCIETA PER AZIONI";"SEZIONE REGIONALE CENTRALE";"E1B01677-F086-40DE-9AFA-8A84EBA00F80";"DIREZIONE ACQUISTI";"2025";"06";"71356100-9";"SERVIZI DI CONTROLLO TECNICO";"1";;;;"2025-06-26";;;;;"24.0";;;"1";"7.0";"NON APPLICABILE";"0";;"01585570581";"RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI";;;"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"98.0";"NON È STATO SELEZIONATO NESSUN VINCITORE E LA GARA È CHIUSA.";;"0"
"B768EBC989";;"INCARICO RCT/RCO_07_2025";"IMPEGNO DI SPESA PER AFFIDAMENTO INCARICO POLIZZA RESPONSABILITA' CIVILE RCT/RCO";"18600.01";"1";"IMPEGNO DI SPESA PER AFFIDAMENTO INCARICO POLIZZA RESPONSABILITA' CIVILE RCT/RCO - PERIODO 30/06/2025-31/12/2026";"18600.01";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017106";"BRESCIA";"2026-01-23";"2025-06-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239031";"80015730171";"COMUNE DI MARONE";"SEZIONE REGIONALE LOMBARDIA";"2209";"UFFICIO TECNICO COMUNALE";"2026";"01";"66510000-8";"SERVIZI ASSICURATIVI";"1";;;;"2025-06-25";;;;;;;;"1";"7.0";"non applicabile";"0";;"80015730171";"COMUNE DI MARONE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-06-25";"0"
"BA119E8774";;"CONSIP_ORDINE_8922131";"ACQUISTO N. 1 SERVER CON FATTORE DI FORMA TOWER + SERVIZI ACCESSORI";"6986.4";"1";"ACQUISTO N. 1 SERVER CON FATTORE DI FORMA TOWER + SERVIZI ACCESSORI";"6986.4";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"004215";"CUNEO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252010";"95022920045";"ISTITUTO COMPRENSIVO PAPA GIOVANNI XXIII";"SEZIONE REGIONALE CENTRALE";"AB3EA4A1-FDFB-4829-8C89-E1186079CFDF";"SEGRETERIA AMMINISTRATIVA";"2026";"01";"30213000-5";"COMPUTER PERSONALI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"95022920045";"ISTITUTO COMPRENSIVO PAPA GIOVANNI XXIII";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA13143D79";;"G24872-4588a5ee-7292-448e-8315-a0b63ac81062";"AFFIDAMENTO DELL'ESECUZIONE DEI LAVORI DI IMPIANTISTICA IDRICO-SANITARIA (CATEGORIA OS3) E DI IMPIANTISTICA TERMICA E DI CONDIZIONAMENTO (CATEGORIA OS28), NELL'AMBITO DELL'ESECUZIONE DELL'OPERA DI STRAORDINARIA MANUTENZIONE DI VILLA PIVA.";"65500.0";"1";"AFFIDAMENTO DELL'ESECUZIONE DEI LAVORI DI IMPIANTISTICA IDRICO-SANITARIA (CATEGORIA OS3) E DI IMPIANTISTICA TERMICA E DI CONDIZIONAMENTO (CATEGORIA OS28), NELL'AMBITO DELL'ESECUZIONE DELL'OPERA DI STRAORDINARIA MANUTENZIONE DI VILLA PIVA.";"65500.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"026087";"TREVISO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239769";"83003170269";"ISTITUTI DI SOGGIORNO PER ANZIANI SAN GREGORIO";"SEZIONE REGIONALE VENETO";"F12F4841-A2B9-422D-AC1A-9B56BFD9A5EC";"SEGRETARIO DIRETTORE";"2026";"01";"45331000-6";"LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO, VENTILAZIONE E CLIMATIZZAZIONE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"83003170269";"ISTITUTI DI SOGGIORNO PER ANZIANI SAN GREGORIO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"1"
"BA11803738";;"CONSIP_RDO_5960080";"VALORIZZAZIONE DEI LUOGHI DELLA CULTURA DELLA REGIONE LAZIO, ANNUALITÀ 2023-2024. IN & OUT: MUSEO ACCESSIBILE PER TREVIGNANO. CUP F67B23000320002";"87533.68";"1";"VALORIZZAZIONE DEI LUOGHI DELLA CULTURA DELLA REGIONE LAZIO, ANNUALITÀ 2023-2024. IN & OUT: MUSEO ACCESSIBILE PER TREVIGNANO. CUP F67B23000320002";"87533.68";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"058107";"ROMA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247853";"80189850581";"COMUNE DI TREVIGNANO ROMANO";"SEZIONE REGIONALE LAZIO";"5CAB2855-5B50-4EE2-B8C5-46FD7367D463";"LAVORI PUBBLICI";"2026";"01";"45454100-5";"LAVORI DI RESTAURO";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80189850581";"COMUNE DI TREVIGNANO ROMANO";;;"4618.81";;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA145A92D1";;"G09471-4cc56ccc-821d-4690-a8bf-e73fda66b0b9";"IMPEGNO SPESA SERVIZIO DI CONFERIMENTO RIFIUTI INGOMBRANTI COD. CER 200.307 ANNI 2026/2027 ";"21818.02";"1";"IMPEGNO SPESA SERVIZIO DI CONFERIMENTO RIFIUTI INGOMBRANTI COD. CER 200.307 ANNI 2026/2027 ";"21818.02";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"084016";"AGRIGENTO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238669";"80004010841";"COMUNE DI COMITINI";"SEZIONE REGIONALE SICILIA";"8428AC6A-D372-435E-8A76-CCB79F720897";"UFFICIO TECNICO";"2026";"01";"90500000-2";"SERVIZI CONNESSI AI RIFIUTI URBANI E DOMESTICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80004010841";"COMUNE DI COMITINI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
