id;code;rule_type;exclusive_group;description;vat_rate;natura_sdi;esigibilita_sdi;invoice_label_suggested;normative_reference;use_case_notes;manual_review;active;valid_from;valid_to;priority;source_url;verified_on
VAT001;IVA22;VAT_TREATMENT;VAT_TREATMENT;IVA ordinaria 22%;22;;;IVA 22%;D.P.R. 633/1972, art. 16;Aliquota ordinaria, salvo previsione di aliquota ridotta o regime speciale.;False;True;;;100;https://www.agenziaentrate.gov.it/portale/iva-regole-generali-aliquote-esenzioni-pagamento/norme-generali-e-aliquote;2026-08-11
VAT002;IVA10;VAT_TREATMENT;VAT_TREATMENT;IVA ridotta 10%;10;;;IVA 10%;D.P.R. 633/1972, Tabella A, Parte III;Usare solo per beni/servizi espressamente ammessi alla misura ridotta.;True;True;;;90;https://www.agenziaentrate.gov.it/portale/iva-regole-generali-aliquote-esenzioni-pagamento/norme-generali-e-aliquote;2026-08-11
VAT003;IVA5;VAT_TREATMENT;VAT_TREATMENT;IVA ridotta 5%;5;;;IVA 5%;D.P.R. 633/1972, Tabella A, Parte II-bis;Usare solo per beni/servizi espressamente ammessi alla misura ridotta.;True;True;;;90;https://www.agenziaentrate.gov.it/portale/iva-regole-generali-aliquote-esenzioni-pagamento/norme-generali-e-aliquote;2026-08-11
VAT004;IVA4;VAT_TREATMENT;VAT_TREATMENT;IVA super-ridotta 4%;4;;;IVA 4%;D.P.R. 633/1972, Tabella A, Parte II;Usare solo per beni/servizi espressamente ammessi alla misura ridotta.;True;True;;;90;https://www.agenziaentrate.gov.it/portale/iva-regole-generali-aliquote-esenzioni-pagamento/norme-generali-e-aliquote;2026-08-11
VAT101;N1;VAT_TREATMENT;VAT_TREATMENT;Escluse ex art. 15;0;N1;;Esclusa ex art. 15;D.P.R. 633/1972, art. 15;Somme escluse dalla base imponibile nei casi previsti dall'art. 15.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT102;N2.1;VAT_TREATMENT;VAT_TREATMENT;Non soggette IVA per territorialità;0;N2.1;;Operazione non soggetta a IVA;D.P.R. 633/1972, artt. da 7 a 7-septies;Operazioni non soggette a IVA in Italia per regole di territorialità.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT103;N2.2;VAT_TREATMENT;VAT_TREATMENT;Non soggette - altri casi;0;N2.2;;Operazione non soggetta a IVA;"Codifica SdI N2.2; norma sostanziale secondo il caso";"Categoria residuale per operazioni non soggette diverse da N2.1; comprende, quando applicabile, fatture di soggetti in regime forfettario.";True;True;;;70;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT104;N3.1;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - esportazioni;0;N3.1;;Operazione non imponibile - esportazione;D.P.R. 633/1972, art. 8, secondo il caso;Cessioni all'esportazione classificabili nella specifica codifica SdI.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT105;N3.2;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - cessioni intracomunitarie;0;N3.2;;Operazione non imponibile - cessione intracomunitaria;D.L. 331/1993, disciplina cessioni intracomunitarie;Cessioni intracomunitarie di beni che rispettano i requisiti previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT106;N3.3;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - cessioni verso San Marino;0;N3.3;;Operazione non imponibile - San Marino;Disciplina IVA rapporti Italia-San Marino;Usare per le operazioni ricadenti nella specifica disciplina con San Marino.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
